,id_categoria_restaurante,id_categoria,id_restaurante
702,702,1060,19785
703,703,1060,19788
704,704,1060,19792
705,705,1060,19838
706,706,1060,19844
707,707,1060,19851
708,708,1060,19858
709,709,1060,19889
710,710,1060,19890
711,711,1060,19892
712,712,1060,19894
713,713,1060,19897
714,714,1060,19898
715,715,1060,19900
716,716,1060,19925
717,717,1060,19939
718,718,1060,19950
719,719,1060,19958
720,720,1060,19961
721,721,1060,19964
722,722,1060,19967
723,723,1060,19980
724,724,1060,19993
725,725,1060,20009
726,726,1060,20010
727,727,1060,20026
728,728,1060,20032
729,729,1060,20044
730,730,1060,20046
731,731,1060,20049
732,732,1060,20063
733,733,1060,20064
734,734,1060,20078
735,735,1060,20094
736,736,1060,20125
737,737,1060,20145
738,738,1060,20146
739,739,1060,20148
740,740,1060,20150
741,741,1060,20164
742,742,1060,20186
743,743,1060,20219
744,744,1060,20224
745,745,1060,20225
746,746,1060,20234
747,747,1060,20242
748,748,1060,20248
749,749,1060,20265
750,750,1060,20275
751,751,1060,20350
752,752,1060,20372
753,753,1060,20404
754,754,1060,20410
755,755,1060,20413
756,756,1060,20419
757,757,1060,20426
758,758,1060,20440
759,759,1060,20469
760,760,1060,20472
761,761,1060,20515
762,762,1060,20533
763,763,1060,20535
764,764,1060,20553
765,765,1060,20555
766,766,1060,20587
767,767,1060,20618
768,768,1060,20648
769,769,1060,20676
770,770,1060,20683
771,771,1060,20691
772,772,1060,20692
773,773,1060,20706
774,774,1060,20710
775,775,1060,20737
776,776,1060,20757
777,777,1060,20788
778,778,1060,20789
779,779,1060,20812
780,780,1060,20818
781,781,1060,20833
782,782,1060,20838
783,783,1060,20852
784,784,1060,20873
785,785,1060,20875
786,786,1060,20892
787,787,1060,20917
788,788,1060,20920
789,789,1060,20923
790,790,1060,20968
791,791,1060,20974
792,792,1060,20977
793,793,1060,20997
794,794,1060,21000
795,795,1060,21005
796,796,1060,21023
797,797,1060,21024
798,798,1060,21026
799,799,1060,21048
800,800,1060,21063
801,801,1060,21079
802,802,1060,21086
803,803,1060,21106
804,804,1060,21123
805,805,1060,21132
806,806,1060,21176
807,807,1060,21177
808,808,1060,21180
809,809,1060,21185
810,810,1060,21207
811,811,1060,21238
812,812,1060,21241
813,813,1060,21243
814,814,1060,21259
815,815,1060,21272
816,816,1060,21274
817,817,1060,21291
818,818,1060,21294
819,819,1060,21315
820,820,1060,21317
821,821,1060,21348
822,822,1060,21374
823,823,1060,21390
824,824,1060,21398
825,825,1060,21404
826,826,1060,21425
827,827,1060,21431
828,828,1060,21437
829,829,1060,21443
830,830,1060,21468
831,831,1060,21470
832,832,1060,21475
833,833,1060,21492
834,834,1060,21498
835,835,1060,21501
836,836,1060,21510
837,837,1060,21538
838,838,1060,21542
839,839,1060,21545
840,840,1060,21546
841,841,1060,21549
842,842,1060,21550
843,843,1060,21553
844,844,1060,21578
845,845,1060,21580
846,846,1060,21617
847,847,1060,21621
848,848,1060,21629
849,849,1060,21643
850,850,1060,21649
851,851,1060,21650
852,852,1060,21655
853,853,1060,21660
854,854,1060,21662
855,855,1060,21667
856,856,1060,21673
857,857,1060,21684
858,858,1060,21692
859,859,1060,21693
860,860,1060,21696
861,861,1060,21699
862,862,1060,21716
863,863,1060,21722
864,864,1060,21727
865,865,1060,21739
866,866,1060,21748
867,867,1060,21759
868,868,1060,21760
869,869,1060,21794
870,870,1060,21807
871,871,1060,21824
872,872,1060,21835
873,873,1060,21841
874,874,1060,21846
875,875,1060,21861
876,876,1060,21872
877,877,1060,21893
878,878,1060,21895
879,879,1060,21910
880,880,1060,21914
881,881,1060,21917
882,882,1060,21918
883,883,1060,21923
884,884,1060,21943
885,885,1060,21954
886,886,1060,21974
887,887,1060,21978
888,888,1060,21999
889,889,1060,22013
890,890,1060,22032
891,891,1060,22037
892,892,1060,22054
893,893,1060,22072
894,894,1060,22077
895,895,1060,22082
896,896,1060,22084
897,897,1060,22100
898,898,1060,22108
899,899,1060,22114
900,900,1060,22119
901,901,1060,22120
902,902,1060,22134
903,903,1060,22136
904,904,1060,22142
905,905,1060,22145
906,906,1060,22148
907,907,1060,22153
908,908,1060,22160
909,909,1060,22162
910,910,1060,22165
911,911,1060,22173
912,912,1060,22190
913,913,1060,22220
914,914,1060,22226
915,915,1060,22260
916,916,1060,22278
917,917,1060,22284
918,918,1060,22286
919,919,1060,22291
920,920,1060,22294
921,921,1060,22313
922,922,1060,22318
923,923,1060,22320
924,924,1060,22329
925,925,1060,22336
926,926,1060,22340
927,927,1060,22344
928,928,1060,22353
929,929,1060,22364
930,930,1060,22373
931,931,1060,22380
932,932,1060,22383
933,933,1060,22387
934,934,1060,22407
935,935,1060,22419
936,936,1060,22423
937,937,1060,22424
938,938,1060,22452
939,939,1060,22465
940,940,1060,22478
941,941,1060,22483
942,942,1060,22485
943,943,1060,22495
944,944,1060,22500
945,945,1060,22518
946,946,1060,22520
947,947,1060,22528
948,948,1060,22530
949,949,1060,22532
950,950,1060,22535
951,951,1060,22540
952,952,1060,22549
953,953,1060,22570
954,954,1060,22583
955,955,1060,22590
956,956,1060,22604
957,957,1060,22606
958,958,1060,22608
959,959,1060,22621
960,960,1060,22627
961,961,1060,22632
962,962,1060,22633
963,963,1060,22652
964,964,1060,22662
965,965,1060,22668
966,966,1060,22673
967,967,1060,22675
968,968,1060,22704
969,969,1060,22738
970,970,1060,22740
971,971,1060,22749
972,972,1060,22755
973,973,1060,22765
974,974,1060,22772
975,975,1060,22777
976,976,1060,22789
977,977,1060,22790
978,978,1060,22797
979,979,1060,22800
980,980,1060,22848
981,981,1060,22859
982,982,1060,22862
983,983,1060,22874
984,984,1060,22894
985,985,1060,22909
986,986,1060,22919
987,987,1060,22921
988,988,1060,22938
989,989,1060,22961
990,990,1060,22965
991,991,1060,22977
992,992,1060,22980
993,993,1060,22989
994,994,1060,22991
995,995,1060,23025
996,996,1060,23042
997,997,1060,23046
998,998,1060,23049
999,999,1060,23086
1000,1000,1060,23094
1001,1001,1060,23109
1002,1002,1060,23126
1003,1003,1060,23146
1004,1004,1060,23159
1005,1005,1060,23166
1006,1006,1060,23169
1007,1007,1060,23186
1008,1008,1060,23199
1009,1009,1060,23203
1010,1010,1060,23212
1011,1011,1060,23216
1012,1012,1060,23217
1013,1013,1060,23238
1014,1014,1060,23243
1015,1015,1060,23259
1016,1016,1060,23261
1017,1017,1060,23275
1018,1018,1060,23282
1019,1019,1060,23293
1020,1020,1060,23316
1021,1021,1060,23325
1022,1022,1060,23334
1023,1023,1060,23364
1024,1024,1060,23372
1025,1025,1060,23393
1026,1026,1060,23401
1027,1027,1060,23419
1028,1028,1060,23421
1029,1029,1060,23433
1030,1030,1060,23434
1031,1031,1060,23435
1032,1032,1060,23439
1033,1033,1060,23445
1034,1034,1060,23446
1035,1035,1060,23462
1036,1036,1060,23490
1037,1037,1060,23500
1038,1038,1060,23501
1039,1039,1060,23513
1040,1040,1060,23518
1041,1041,1060,23521
1042,1042,1060,23525
1043,1043,1060,23535
1044,1044,1060,23540
1045,1045,1060,23569
1046,1046,1060,23590
1047,1047,1060,23601
1048,1048,1060,23605
1049,1049,1060,23606
1050,1050,1060,23614
1051,1051,1060,23631
1052,1052,1060,23641
1053,1053,1060,23646
1054,1054,1060,23647
1055,1055,1060,23667
1056,1056,1060,23673
1057,1057,1060,23674
1058,1058,1060,23704
1059,1059,1060,23760
1060,1060,1060,23781
1061,1061,1060,23784
1062,1062,1060,23786
1063,1063,1060,23787
1064,1064,1060,23788
1065,1065,1060,23795
1066,1066,1060,23812
1067,1067,1060,23823
1068,1068,1060,23827
1069,1069,1060,23833
1070,1070,1060,23853
1071,1071,1060,23855
1072,1072,1060,23858
1073,1073,1060,23865
1074,1074,1060,23882
1075,1075,1060,23886
1076,1076,1060,23887
1077,1077,1060,23893
1078,1078,1060,23900
1079,1079,1060,23909
1080,1080,1060,23924
1081,1081,1060,23944
1082,1082,1060,23960
1083,1083,1060,23974
1084,1084,1060,23976
1085,1085,1060,23983
1086,1086,1060,23984
1087,1087,1060,23995
1088,1088,1060,23999
1089,1089,1060,24009
1090,1090,1060,24017
1091,1091,1060,24018
1092,1092,1060,24043
1093,1093,1060,24052
1094,1094,1060,24079
1095,1095,1060,24087
1096,1096,1060,24091
1097,1097,1060,24098
1098,1098,1060,24105
1099,1099,1060,24120
1100,1100,1060,24136
1101,1101,1060,24140
1102,1102,1060,24147
1103,1103,1060,24156
1104,1104,1060,24179
1105,1105,1060,24183
1106,1106,1060,24210
1107,1107,1060,24218
1108,1108,1060,24219
1109,1109,1060,24222
1110,1110,1060,24230
1111,1111,1060,24248
1112,1112,1060,24253
1113,1113,1060,24257
1114,1114,1060,24264
1115,1115,1060,24267
1116,1116,1060,24270
1117,1117,1060,24275
1118,1118,1060,24290
1119,1119,1060,24295
1120,1120,1060,24307
1121,1121,1060,24324
1122,1122,1060,24333
1123,1123,1060,24334
1124,1124,1060,24336
1125,1125,1060,24337
1126,1126,1060,24363
1127,1127,1060,24365
1128,1128,1060,24372
1129,1129,1060,24408
1130,1130,1060,24425
1131,1131,1060,24461
1132,1132,1060,24463
1133,1133,1060,24464
1134,1134,1060,24469
1135,1135,1060,24474
1136,1136,1060,24480
1137,1137,1060,24497
1138,1138,1060,24500
1139,1139,1060,24519
1140,1140,1060,24521
1141,1141,1060,24522
1142,1142,1060,24524
1143,1143,1060,24526
1144,1144,1060,24528
1145,1145,1060,24536
1146,1146,1060,24544
1147,1147,1060,24545
1148,1148,1060,24550
1149,1149,1060,24558
1150,1150,1060,24602
1151,1151,1060,24604
1152,1152,1060,24609
1153,1153,1060,24610
1154,1154,1060,24626
1155,1155,1060,24628
1156,1156,1060,24632
1157,1157,1060,24644
1158,1158,1060,24645
1159,1159,1060,24656
1160,1160,1060,24664
1161,1161,1060,24666
1162,1162,1060,24669
1163,1163,1060,24670
1164,1164,1060,24673
1165,1165,1060,24674
1166,1166,1060,24689
1167,1167,1060,24733
1168,1168,1060,24737
1169,1169,1060,24751
1170,1170,1060,24755
1171,1171,1060,24758
1172,1172,1060,24795
1173,1173,1060,24797
1174,1174,1060,24807
1175,1175,1060,24812
1176,1176,1060,24818
1177,1177,1060,24886
1178,1178,1060,24888
1179,1179,1060,24933
1180,1180,1060,24934
1181,1181,1060,24939
1182,1182,1060,24948
1183,1183,1060,24963
1184,1184,1060,24964
1185,1185,1060,24968
1186,1186,1060,24974
1187,1187,1060,24984
1188,1188,1060,25018
1189,1189,1060,25023
1190,1190,1060,25028
1191,1191,1060,25029
1192,1192,1060,25046
1193,1193,1060,25056
1194,1194,1060,25095
1195,1195,1060,25099
1196,1196,1060,25125
1197,1197,1060,25132
1198,1198,1060,25141
1199,1199,1060,25146
1200,1200,1060,25160
1201,1201,1060,25161
1202,1202,1060,25162
1203,1203,1060,25164
1204,1204,1060,25167
1205,1205,1060,25169
1206,1206,1060,25173
1207,1207,1060,25179
1208,1208,1060,25180
1209,1209,1060,25222
1210,1210,1060,25235
1211,1211,1060,25247
1212,1212,1060,25250
1213,1213,1060,25256
1214,1214,1060,25268
1215,1215,1060,25277
1216,1216,1060,25283
1217,1217,1060,25293
1218,1218,1060,25295
1219,1219,1060,25299
1220,1220,1060,25300
1221,1221,1060,25307
1222,1222,1060,25311
1223,1223,1060,25312
1224,1224,1060,25315
1225,1225,1060,25322
1226,1226,1060,25344
1227,1227,1060,25353
1228,1228,1060,25354
1229,1229,1060,25357
1230,1230,1060,25364
1231,1231,1060,25376
1232,1232,1060,25391
1233,1233,1060,25410
1234,1234,1060,25413
1235,1235,1060,25453
1236,1236,1060,25459
1237,1237,1060,25465
1238,1238,1060,25475
1239,1239,1060,25483
1240,1240,1060,25487
1241,1241,1060,25504
1242,1242,1060,25506
1243,1243,1060,25516
1244,1244,1060,25531
1245,1245,1060,25540
1246,1246,1060,25549
1247,1247,1060,25554
1248,1248,1060,25562
1249,1249,1060,25564
1250,1250,1060,25619
1251,1251,1060,25632
1252,1252,1060,25636
1253,1253,1060,25651
1254,1254,1060,25653
1255,1255,1060,25659
1256,1256,1060,25674
1257,1257,1060,25695
1258,1258,1060,25708
1259,1259,1060,25735
1260,1260,1060,25737
1261,1261,1060,25777
1262,1262,1060,25789
1263,1263,1060,25799
1264,1264,1060,25818
1265,1265,1060,25822
1266,1266,1060,25865
1267,1267,1060,25866
1268,1268,1060,25878
1269,1269,1060,25880
1270,1270,1060,25881
1271,1271,1060,25882
1272,1272,1060,25892
1273,1273,1060,25896
1274,1274,1060,25913
1275,1275,1060,25922
1276,1276,1060,25934
1277,1277,1060,25942
1278,1278,1060,25949
1279,1279,1060,25950
1280,1280,1060,25952
1281,1281,1060,25980
1282,1282,1060,25981
1283,1283,1060,25990
1284,1284,1060,25996
1285,1285,1060,26008
1286,1286,1060,26010
1287,1287,1060,26015
1288,1288,1060,26018
1289,1289,1060,26033
1290,1290,1060,26042
1291,1291,1060,26049
1292,1292,1060,26056
1293,1293,1060,26064
1294,1294,1060,26070
1295,1295,1060,26083
1296,1296,1060,26085
1297,1297,1060,26089
1298,1298,1060,26103
1299,1299,1060,26117
1300,1300,1060,26122
1301,1301,1060,26146
1302,1302,1060,26166
1303,1303,1060,26187
1304,1304,1060,26194
1305,1305,1060,26197
1306,1306,1060,26227
1307,1307,1060,26228
1308,1308,1060,26238
1309,1309,1060,26252
1310,1310,1060,26255
1311,1311,1060,26258
1312,1312,1060,26261
1313,1313,1060,26264
1314,1314,1060,26277
1315,1315,1060,26299
1316,1316,1060,26333
1317,1317,1060,26344
1318,1318,1060,26353
1319,1319,1060,26360
1320,1320,1060,26365
1321,1321,1060,26381
1322,1322,1060,26386
1323,1323,1060,26402
1324,1324,1060,26403
1325,1325,1060,26406
1326,1326,1060,26411
1327,1327,1060,26416
1328,1328,1060,26419
1329,1329,1060,26421
